name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Tai Shan'},{'su': 'Tai Shan'},CN,ZCA,Asia/Shanghai,Tai Shan,"{'lat': 30.27841710873492, 'lon': 122.18033754400572}",False
{'en': 'Luma'},{'su': 'Luma'},AS,TAV,Pacific/Pago_Pago,Luma,"{'lat': -14.25, 'lon': -169.45}",False
{'en': 'Worland'},{'su': 'Worland'},US,WRL,America/Denver,Worland,"{'lat': 43.9675, 'lon': -107.95306}",False
{'en': 'Woergl'},{'su': 'Woergl'},AT,QXZ,Europe/Vienna,Woergl,"{'lat': 47.48306, 'lon': 12.06639}",False
{'en': 'Butler'},{'su': 'Butler'},US,BTP,America/New_York,Butler,"{'lat': 40.85, 'lon': -79.916664}",False
{'en': 'Kaadedhdhoo'},{'su': 'Kaadedhdhoo'},MV,KDM,Indian/Maldives,Kaadedhdhoo,"{'lat': 0.491527, 'lon': 72.99593}",False
{'en': 'Jamestown'},{'su': 'Jamestown'},US,JHW,America/New_York,Jamestown,"{'lat': 42.150555, 'lon': -79.25806}",True
{'en': 'Eureka'},{'su': 'Eureka'},US,EUE,America/Los_Angeles,Eureka,"{'lat': 39.5, 'lon': -115.916664}",False
{'en': 'Orapa'},{'su': 'Orapa'},BW,ORP,Africa/Gaborone,Orapa,"{'lat': -21, 'lon': 24.5}",False
{'en': 'Konge'},{'su': 'Konge'},PG,KGB,Pacific/Port_Moresby,Konge,"{'lat': -6.133333, 'lon': 147.65}",False
{'en': 'San Ignacio'},{'su': 'San Ignacio'},MX,SGM,America/Mazatlan,San Ignacio,"{'lat': 27.45, 'lon': -113}",False
{'en': 'Morganton'},{'su': 'Morganton'},US,MRN,America/New_York,Morganton,"{'lat': 35.75, 'lon': -81.683334}",False
{'en': 'Marianske Lazne'},{'su': 'Marianske Lazne'},CZ,MKA,Europe/Prague,Marianske Lazne,"{'lat': 49.983334, 'lon': 12.716667}",False
{'en': 'Caldas Novas'},{'su': 'Caldas Novas'},BR,CLV,America/Sao_Paulo,Caldas Novas,"{'lat': -17.75, 'lon': -48.63333}",True
{'en': 'Linz'},{'su': 'Linz'},AT,LNZ,Europe/Vienna,Linz,"{'lat': 48.23987, 'lon': 14.193345}",True
{'en': 'Rottnest Island'},{'su': 'Rottnest Island'},AU,RTS,Australia/Perth,Rottnest Island,"{'lat': -32.006943, 'lon': 115.53667}",False
{'en': 'Porsgrunn'},{'su': 'Porsgrunn'},NO,XKP,Europe/Oslo,Porsgrunn,"{'lat': 59.14, 'lon': 9.65}",False
{'en': 'Atuona'},{'su': 'Atuona'},PF,AUQ,Pacific/Marquesas,Atuona,"{'lat': -9.769324, 'lon': -139.00978}",True
{'en': 'Alexandria'},{'su': 'Alexandria'},US,AEX,America/Chicago,Alexandria,"{'lat': 31.3112936, 'lon': -92.4451371}",True
{'en': 'Grodno'},{'su': 'Grodno'},BY,GNA,Europe/Minsk,Grodno,"{'lat': 53.666668, 'lon': 23.8}",True
{'en': 'Mataram'},{'su': 'Mataram'},ID,AMI,Asia/Makassar,Mataram,"{'lat': -8.563165, 'lon': 116.10237}",False
{'en': 'Lappeenranta'},{'su': 'Lappeenranta'},FI,LPP,Europe/Helsinki,Lappeenranta,"{'lat': 61.046112, 'lon': 28.156668}",True
{'en': 'Lago Argentino'},{'su': 'Lago Argentino'},AR,ING,America/Argentina/Rio_Gallegos,Lago Argentino,"{'lat': -50.583332, 'lon': -72.666664}",False
{'en': 'Rafai'},{'su': 'Rafai'},CF,RFA,Africa/Bangui,Rafai,"{'lat': 4.983333, 'lon': 23.966667}",False
{'en': 'Kolwezi'},{'su': 'Kolwezi'},CD,KWZ,Africa/Lubumbashi,Kolwezi,"{'lat': -10.766667, 'lon': 25.506945}",False
{'en': 'Medford'},{'su': 'Medford'},US,MFR,America/Los_Angeles,Medford,"{'lat': 42.369026, 'lon': -122.87312}",True
{'en': 'Gosford'},{'su': 'Gosford'},AU,GOS,Australia/Sydney,Gosford,"{'lat': -33.433334, 'lon': 151.35}",False
{'en': 'Ruhengeri'},{'su': 'Ruhengeri'},RW,RHG,Africa/Kigali,Ruhengeri,"{'lat': -1.5, 'lon': 29.6}",False
{'en': 'Antwerp'},{'su': 'Antwerp'},BE,ANR,Europe/Brussels,Antwerp,"{'lat': 51.21992, 'lon': 4.39625}",True
{'en': 'Quirindi'},{'su': 'Quirindi'},AU,UIR,Australia/Sydney,Quirindi,"{'lat': -31.5, 'lon': 150.51666}",False
{'en': 'Tacuarembo'},{'su': 'Tacuarembo'},UY,TAW,America/Montevideo,Tacuarembo,"{'lat': -31.75, 'lon': -55.916668}",False
{'en': 'Cut Bank'},{'su': 'Cut Bank'},US,CTB,America/Denver,Cut Bank,"{'lat': 48.63333, 'lon': -112.333336}",False
{'en': 'Phan Rang'},{'su': 'Phan Rang'},VN,PHA,Asia/Ho_Chi_Minh,Phan Rang,"{'lat': 11.633333, 'lon': 108.95}",False
{'en': 'Ononge'},{'su': 'Ononge'},PG,ONB,Pacific/Port_Moresby,Ononge,"{'lat': -8.583333, 'lon': 147.2}",False
{'en': 'Tabuaeran'},{'su': 'Tabuaeran'},KI,TNV,Pacific/Kiritimati,Tabuaeran,"{'lat': 3.833333, 'lon': -159.35}",False
{'en': 'Cherokee'},{'su': 'Cherokee'},US,CKK,America/Chicago,Cherokee,"{'lat': 36.5, 'lon': -91.86667}",False
{'en': 'Bronson Creek'},{'su': 'Bronson Creek'},CA,YBM,America/Vancouver,Bronson Creek,"{'lat': 56.7, 'lon': -131}",False
{'en': 'Dwyer'},{'su': 'Dwyer'},AF,DWR,Asia/Kabul,Dwyer,"{'lat': 31.13346534396697, 'lon': 64.2128550521691}",False
{'en': 'Luosto'},{'su': 'Luosto'},FI,ZLV,Europe/Helsinki,Luosto,"{'lat': 67.0676053, 'lon': 27.05122}",False
{'en': 'Komatsu'},{'su': 'Komatsu'},JP,KMQ,Asia/Tokyo,Komatsu,"{'lat': 36.40237, 'lon': 136.41342}",True
{'en': 'Nukus'},{'su': 'Nukus'},UZ,NCU,Asia/Samarkand,Nukus,"{'lat': 42.483334, 'lon': 59.63333}",True
{'en': 'Santa Cruz'},{'su': 'Santa Cruz'},BZ,STU,America/Belize,Santa Cruz,"{'lat': 18.266666, 'lon': -88.45}",False
{'en': 'Torreon'},{'su': 'Torreon'},MX,TRC,America/Monterrey,Torreon,"{'lat': 25.563066, 'lon': -103.39874}",True
{'en': 'Celaya'},{'su': 'Celaya'},MX,CYW,America/Mexico_City,Celaya,"{'lat': 20.55, 'lon': -100.9}",False
{'en': 'Kozani'},{'su': 'Kozani'},GR,KZI,Europe/Athens,Kozani,"{'lat': 40.288612, 'lon': 21.841944}",True
{'en': 'Sule'},{'su': 'Sule'},PG,ULE,Pacific/Port_Moresby,Sule,"{'lat': -4.933333, 'lon': 151.26666}",False
{'en': 'Nis'},{'su': 'Nis'},RS,INI,Europe/Belgrade,Nis,"{'lat': 43.33389, 'lon': 21.851667}",True
{'en': 'Tripoli'},{'su': 'Tripoli'},LY,TIP,Africa/Tripoli,Tripoli,"{'lat': 32.876174, 'lon': 13.187507}",True
{'en': 'Bedford Downs'},{'su': 'Bedford Downs'},AU,BDW,Australia/Perth,Bedford Downs,"{'lat': -17.3, 'lon': 127.46667}",False
{'en': 'Nelson'},{'su': 'Nelson'},NZ,NSN,Pacific/Auckland,Nelson,"{'lat': -41.299976, 'lon': 173.22498}",True
{'en': 'Nanjing'},{'su': 'Nanjing'},CN,NKG,Asia/Shanghai,Nanjing,"{'lat': 31.735737, 'lon': 118.86652}",True
{'en': 'Aqaba'},{'su': 'Aqaba'},JO,AQJ,Asia/Amman,Aqaba,"{'lat': 29.610073, 'lon': 35.02151}",True
{'en': 'Guaratingueta'},{'su': 'Guaratingueta'},BR,GUJ,America/Sao_Paulo,Guaratingueta,"{'lat': -22.816668, 'lon': -45.216667}",False
{'en': 'Wahai'},{'su': 'Wahai'},ID,WBA,Asia/Jayapura,Wahai,"{'lat': -2.816667, 'lon': 129.48334}",False
{'en': 'Salinas'},{'su': 'Salinas'},US,SNS,America/Los_Angeles,Salinas,"{'lat': 36.666668, 'lon': -121.65}",False
{'en': 'Muskogee'},{'su': 'Muskogee'},US,MKO,America/Chicago,Muskogee,"{'lat': 35.660557, 'lon': -95.36667}",False
{'en': 'Wapakoneta'},{'su': 'Wapakoneta'},US,AXV,America/New_York,Wapakoneta,"{'lat': 40.566666, 'lon': -84.2}",False
{'en': 'Tahsis'},{'su': 'Tahsis'},CA,ZTS,America/Vancouver,Tahsis,"{'lat': 49.933334, 'lon': -126.666664}",False
{'en': 'Shimojishima'},{'su': 'Shimojishima'},JP,SHI,Asia/Tokyo,Shimojishima,"{'lat': 24.816668, 'lon': 125.15}",True
{'en': 'Beloreck'},{'su': 'Beloreck'},RU,BCX,Asia/Yekaterinburg,Beloreck,"{'lat': 53.933334, 'lon': 58.333332}",False
{'en': 'Hopkinsville'},{'su': 'Hopkinsville'},US,HOP,America/Chicago,Hopkinsville,"{'lat': 36.86667, 'lon': -87.48333}",False
{'en': 'Palmar'},{'su': 'Palmar'},CR,PMZ,America/Costa_Rica,Palmar,"{'lat': 8.950836, 'lon': -83.46598}",False
{'en': 'Schwyz'},{'su': 'Schwyz'},CH,ZKK,Europe/Zurich,Schwyz,"{'lat': 47.02028, 'lon': 8.65806}",False
{'en': 'Anderson'},{'su': 'Anderson'},US,AID,America/Indiana/Indianapolis,Anderson,"{'lat': 40.166668, 'lon': -85.683334}",False
{'en': 'Kelly Bar'},{'su': 'Kelly Bar'},US,KEU,America/Nome,Kelly Bar,"{'lat': 67.916664, 'lon': -162.28334}",True
{'en': 'Basingstoke'},{'su': 'Basingstoke'},GB,XQB,Europe/London,Basingstoke,"{'lat': 51.2667, 'lon': -1.0876}",False
{'en': 'Sandstone'},{'su': 'Sandstone'},AU,NDS,Australia/Perth,Sandstone,"{'lat': -27.983334, 'lon': 119.3}",False
{'en': 'Neom'},{'su': 'Neom'},SA,NUM,Asia/Riyadh,Neom,"{'lat': 28.006389, 'lon': 35.2025}",True
{'en': 'Perth'},{'su': 'Perth'},AU,PER,Australia/Perth,Perth,"{'lat': -31.9522222, 'lon': 115.8588889}",True
{'en': 'Sewanee'},{'su': 'Sewanee'},US,UOS,America/Chicago,Sewanee,"{'lat': 35.183334, 'lon': -85.9}",False
{'en': 'Monte Caseros'},{'su': 'Monte Caseros'},AR,MCS,America/Argentina/Cordoba,Monte Caseros,"{'lat': -30.270832, 'lon': -57.64111}",False
{'en': 'Kitakyushu'},{'su': 'Kitakyushu'},JP,KKJ,Asia/Tokyo,Kitakyushu,"{'lat': 33.834373, 'lon': 130.9435}",True
{'en': 'Warri'},{'su': 'Warri'},NG,QRW,Africa/Lagos,Warri,"{'lat': 5.594487, 'lon': 5.819282}",True
{'en': 'Dresden'},{'su': 'Dresden'},DE,DRS,Europe/Berlin,Dresden,"{'lat': 51.13, 'lon': 13.77}",True
{'en': 'Flora Valley'},{'su': 'Flora Valley'},AU,FVL,Australia/Perth,Flora Valley,"{'lat': -18.283333, 'lon': 128.41667}",False
{'en': 'Port Fitzroy'},{'su': 'Port Fitzroy'},NZ,GBS,Pacific/Auckland,Port Fitzroy,"{'lat': -36.13333, 'lon': 175.33333}",False
{'en': 'Ouadda'},{'su': 'Ouadda'},CF,ODA,Africa/Bangui,Ouadda,"{'lat': 8.003889, 'lon': 22.401667}",False
{'en': 'Harrogate'},{'su': 'Harrogate'},GB,HRT,Europe/London,Harrogate,"{'lat': 54, 'lon': -1.55}",False
{'en': 'Mount Cavenagh'},{'su': 'Mount Cavenagh'},AU,MKV,Australia/Darwin,Mount Cavenagh,"{'lat': -25.966667, 'lon': 133.25}",False
{'en': 'Barbuda'},{'su': 'Barbuda'},AG,BBQ,America/Antigua,Barbuda,"{'lat': 17.555555, 'lon': -61.765}",False
{'en': 'Kraljevo'},{'su': 'Kraljevo'},RS,KVO,Europe/Belgrade,Kraljevo,"{'lat': 43.72610878668846, 'lon': 20.67994566579648}",True
{'en': 'Longnan'},{'su': 'Longnan'},CN,LNL,Asia/Shanghai,Longnan,"{'lat': 33.3702, 'lon': 104.9603}",True
{'en': 'Chumikan'},{'su': 'Chumikan'},RU,ЧМИ,Asia/Vladivostok,Chumikan,"{'lat': 54.6949997, 'lon': 135.28334}",True
{'en': 'South Andros'},{'su': 'South Andros'},BS,TZN,America/Nassau,South Andros,"{'lat': 24.165, 'lon': -77.58528}",False
{'en': 'Sheep Mountain'},{'su': 'Sheep Mountain'},US,SMU,America/Anchorage,Sheep Mountain,"{'lat': 61.8, 'lon': -147.66667}",False
{'en': 'Poplar River'},{'su': 'Poplar River'},CA,XPP,America/Winnipeg,Poplar River,"{'lat': 53, 'lon': -97.3}",False
{'en': 'Puerto Madryn'},{'su': 'Puerto Madryn'},AR,PMY,America/Argentina/Catamarca,Puerto Madryn,"{'lat': -42.733334, 'lon': -65.066666}",True
{'en': 'Savannah'},{'su': 'Savannah'},US,SAV,America/New_York,Savannah,"{'lat': 32.0835407, 'lon': -81.0998342}",True
{'en': 'Mount Swan'},{'su': 'Mount Swan'},AU,MSF,Australia/Darwin,Mount Swan,"{'lat': -22.516666, 'lon': 135}",False
{'en': 'Hayman Island'},{'su': 'Hayman Island'},AU,HIS,Australia/Lindeman,Hayman Island,"{'lat': -20.066668, 'lon': 148.86667}",False
{'en': 'Indagen'},{'su': 'Indagen'},PG,IDN,Pacific/Port_Moresby,Indagen,"{'lat': -6.2, 'lon': 147.25}",False
{'en': 'Fort Resolution'},{'su': 'Fort Resolution'},CA,YFR,America/Yellowknife,Fort Resolution,"{'lat': 61.183334, 'lon': -113.683334}",False
{'en': 'Puerto Paez'},{'su': 'Puerto Paez'},VE,PPZ,America/Caracas,Puerto Paez,"{'lat': 6.226111, 'lon': -67.446945}",False
{'en': 'Empangeni'},{'su': 'Empangeni'},ZA,EMG,Africa/Johannesburg,Empangeni,"{'lat': -28.75, 'lon': 31.9}",False
{'en': 'Gambell'},{'su': 'Gambell'},US,GAM,America/Nome,Gambell,"{'lat': 63.776596, 'lon': -171.71355}",True
{'en': 'Saint Croix'},{'su': 'Saint Croix'},VI,STX,America/St_Thomas,Saint Croix,"{'lat': 17.7466397, 'lon': -64.7031977}",True
{'en': 'Cordova'},{'su': 'Cordova'},US,CDV,America/Anchorage,Cordova,"{'lat': 60.5387163, 'lon': -145.700553}",True
{'en': 'Adak Island'},{'su': 'Adak Island'},US,ADK,America/Adak,Adak Island,"{'lat': 51.88278, 'lon': -176.64473}",True
{'en': 'Bahja'},{'su': 'Bahja'},OM,BJQ,Asia/Muscat,Bahja,"{'lat': 23.613940001631715, 'lon': 58.24662495193217}",False
{'en': 'LaForges'},{'su': 'LaForges'},CA,YLF,America/Montreal,LaForges,"{'lat': 54.183334, 'lon': -72.48333}",False
{'en': 'Gloucester'},{'su': 'Gloucester'},GB,GLO,Europe/London,Gloucester,"{'lat': 51.88333, 'lon': -2.233333}",False
{'en': 'Forrest City'},{'su': 'Forrest City'},US,FCY,America/Chicago,Forrest City,"{'lat': 34.95, 'lon': -90.76667}",False
{'en': 'Novgorod'},{'su': 'Novgorod'},RU,NVR,Europe/Moscow,Novgorod,"{'lat': 58.516666, 'lon': 31.3}",False
{'en': 'Umnak Island'},{'su': 'Umnak Island'},US,UMB,America/Anchorage,Umnak Island,"{'lat': 53.376667, 'lon': -167.8875}",True
{'en': 'Harrismith'},{'su': 'Harrismith'},ZA,HRS,Africa/Johannesburg,Harrismith,"{'lat': -26.233334, 'lon': 29.1}",False
{'en': 'Basco'},{'su': 'Basco'},PH,BSO,Asia/Manila,Basco,"{'lat': 20.453056, 'lon': 121.977776}",True
{'en': 'Ishigaki'},{'su': 'Ishigaki'},JP,ISG,Asia/Tokyo,Ishigaki,"{'lat': 24.336945, 'lon': 124.16889}",True
{'en': 'Blackstone'},{'su': 'Blackstone'},US,BKT,America/New_York,Blackstone,"{'lat': 37.066666, 'lon': -78}",False
{'en': 'Kwajalein'},{'su': 'Kwajalein'},MH,KWA,Pacific/Kwajalein,Kwajalein,"{'lat': 8.720843, 'lon': 167.72195}",True
{'en': 'Kapalua'},{'su': 'Kapalua'},US,JHM,Pacific/Honolulu,Kapalua,"{'lat': 20.962194, 'lon': -156.67569}",True
{'en': 'Arapiraca'},{'su': 'Arapiraca'},BR,APQ,America/Maceio,Arapiraca,"{'lat': -9.75, 'lon': -36.65}",False
{'en': 'Veracruz'},{'su': 'Veracruz'},MX,VER,America/Mexico_City,Veracruz,"{'lat': 19.142275, 'lon': -96.18321}",True
{'en': 'Burg Feuerstein'},{'su': 'Burg Feuerstein'},DE,URD,Europe/Berlin,Burg Feuerstein,"{'lat': 49.8, 'lon': 11.133333}",False
{'en': 'Austin'},{'su': 'Austin'},US,ASQ,America/Los_Angeles,Austin,"{'lat': 39.466667, 'lon': -117.166664}",False
{'en': 'Proserpine'},{'su': 'Proserpine'},AU,PPP,Australia/Brisbane,Proserpine,"{'lat': -20.488922, 'lon': 148.55194}",True
{'en': 'Kandi'},{'su': 'Kandi'},BJ,KDC,Africa/Porto-Novo,Kandi,"{'lat': 11.116667, 'lon': 2.916667}",False
{'en': 'Princeton'},{'su': 'Princeton'},US,PCT,America/New_York,Princeton,"{'lat': 40.3487181, 'lon': -74.6590472}",False
{'en': 'Morrilton'},{'su': 'Morrilton'},US,MPJ,America/Chicago,Morrilton,"{'lat': 35.15, 'lon': -92.73333}",False
{'en': 'Fishers Island'},{'su': 'Fishers Island'},US,FID,America/New_York,Fishers Island,"{'lat': 41, 'lon': -72}",False
{'en': 'Mineral Wells'},{'su': 'Mineral Wells'},US,MWL,America/Chicago,Mineral Wells,"{'lat': -5.13, 'lon': 137.53}",False
{'en': 'Woodward'},{'su': 'Woodward'},US,WWR,America/Chicago,Woodward,"{'lat': 36.43611, 'lon': -99.52639}",False
{'en': 'Timbedra'},{'su': 'Timbedra'},MR,TMD,Africa/Nouakchott,Timbedra,"{'lat': 16.236668, 'lon': -8.154167}",False
{'en': 'Lake City'},{'su': 'Lake City'},US,LCQ,America/New_York,Lake City,"{'lat': 30.320557, 'lon': -82.66861}",False
{'en': 'Dahl Creek'},{'su': 'Dahl Creek'},US,DCK,America/Anchorage,Dahl Creek,"{'lat': 66.95, 'lon': -156.9}",False
{'en': 'Owensboro'},{'su': 'Owensboro'},US,OWB,America/Chicago,Owensboro,"{'lat': 37.740833, 'lon': -87.16583}",True
{'en': 'Siegen'},{'su': 'Siegen'},DE,SGE,Europe/Berlin,Siegen,"{'lat': 50.85, 'lon': 8}",False
{'en': 'Boca Do Acre'},{'su': 'Boca Do Acre'},BR,BCR,America/Manaus,Boca Do Acre,"{'lat': -8.75, 'lon': -67.38333}",False
{'en': 'Pitinga'},{'su': 'Pitinga'},BR,PIG,America/Boa_Vista,Pitinga,"{'lat': -24.75, 'lon': -51.716667}",False
{'en': 'Tres Arroyos'},{'su': 'Tres Arroyos'},AR,OYO,America/Argentina/Buenos_Aires,Tres Arroyos,"{'lat': -38.36667, 'lon': -60.25}",False
{'en': 'Kume-jima'},{'su': 'Kume-jima'},JP,UEO,Asia/Tokyo,Kume-jima,"{'lat': 26.365278, 'lon': 126.719444}",True
{'en': 'Hay River'},{'su': 'Hay River'},CA,YHY,America/Yellowknife,Hay River,"{'lat': 60.845554, 'lon': -115.778336}",True
{'en': 'Marshall'},{'su': 'Marshall'},US,MHL,America/Chicago,Marshall,"{'lat': 39.11667, 'lon': -93.2}",False
{'en': 'Puerto Penasco'},{'su': 'Puerto Penasco'},MX,PPE,America/Hermosillo,Puerto Penasco,"{'lat': 31.383333, 'lon': -113.5}",False
{'en': 'Lewistown'},{'su': 'Lewistown'},US,LWT,America/Denver,Lewistown,"{'lat': 47.05111, 'lon': -109.47111}",False
{'en': 'Saskatoon'},{'su': 'Saskatoon'},CA,YXE,America/Regina,Saskatoon,"{'lat': 52.169704, 'lon': -106.69037}",True
{'en': 'Bickerton Island'},{'su': 'Bickerton Island'},AU,BCZ,Australia/Darwin,Bickerton Island,"{'lat': -13.783333, 'lon': 137.8}",False
{'en': 'Palermo'},{'su': 'Palermo'},IT,PMO,Europe/Rome,Palermo,"{'lat': 38.186523, 'lon': 13.104779}",True
{'en': 'Schaffhausen'},{'su': 'Schaffhausen'},CH,ZKJ,Europe/Zurich,Schaffhausen,"{'lat': 47.7, 'lon': 8.63306}",False
{'en': 'Benin City'},{'su': 'Benin City'},NG,BNI,Africa/Lagos,Benin City,"{'lat': 6.316943, 'lon': 5.603863}",True
{'en': 'Jeddah'},{'su': 'Jeddah'},SA,JED,Asia/Riyadh,Jeddah,"{'lat': 21.670233, 'lon': 39.150578}",True
{'en': 'Alamos'},{'su': 'Alamos'},MX,XAL,America/Hermosillo,Alamos,"{'lat': 27.016666, 'lon': -108.933334}",False
{'en': 'Los Andes'},{'su': 'Los Andes'},CL,LOB,America/Santiago,Los Andes,"{'lat': -29.966667, 'lon': -71.53333}",False
{'en': 'Ulm'},{'su': 'Ulm'},DE,QUL,Europe/Berlin,Ulm,"{'lat': 48.4, 'lon': 9.98333}",False
{'en': 'Pellston'},{'su': 'Pellston'},US,PLN,America/Detroit,Pellston,"{'lat': 45.57083, 'lon': -84.79278}",True
{'en': 'Dios'},{'su': 'Dios'},PG,DOS,Pacific/Port_Moresby,Dios,"{'lat': -5.533333, 'lon': 154.83333}",False
{'en': 'Isiro'},{'su': 'Isiro'},CD,IRP,Africa/Lubumbashi,Isiro,"{'lat': 2.781944, 'lon': 27.630833}",False
{'en': 'Guacamaya'},{'su': 'Guacamaya'},CO,GCA,America/Bogota,Guacamaya,"{'lat': 2.316667, 'lon': -75.5}",False
{'en': 'Gilgit'},{'su': 'Gilgit'},PK,GIL,Asia/Karachi,Gilgit,"{'lat': 35.91972, 'lon': 74.33224}",True
{'en': 'El Palomar'},{'su': 'El Palomar'},AR,EPA,America/Argentina/Buenos_Aires,El Palomar,"{'lat': -34.608334, 'lon': -58.6125}",True
{'en': 'Surinda'},{'su': 'Surinda'},RU,СДР,Asia/Krasnoyarsk,Surinda,"{'lat': 62.5499992, 'lon': 97.41666}",False
{'en': 'Zhoushan'},{'su': 'Zhoushan'},CN,HSN,Asia/Shanghai,Zhoushan,"{'lat': 29.935259, 'lon': 122.35691}",True
{'en': 'San Quintin'},{'su': 'San Quintin'},MX,SNQ,America/Santa_Isabel,San Quintin,"{'lat': 30.5, 'lon': -116}",False
{'en': 'Caye Chapel'},{'su': 'Caye Chapel'},BZ,CYC,America/Belize,Caye Chapel,"{'lat': 17.666668, 'lon': -88.833336}",False
{'en': 'Alegrete'},{'su': 'Alegrete'},BR,ALQ,America/Sao_Paulo,Alegrete,"{'lat': -29.799723, 'lon': -55.763332}",False
{'en': 'Siauliai'},{'su': 'Siauliai'},LT,SQQ,Europe/Vilnius,Siauliai,"{'lat': 55.933334, 'lon': 23.316668}",False
{'en': 'Tunxi'},{'su': 'Tunxi'},CN,TXN,Asia/Shanghai,Tunxi,"{'lat': 29.72962, 'lon': 118.25646}",True
{'en': 'Djoemoe'},{'su': 'Djoemoe'},SR,DOE,America/Paramaribo,Djoemoe,"{'lat': 4.016667, 'lon': -55.483334}",False
{'en': 'Woodstock'},{'su': 'Woodstock'},CA,XIP,America/Toronto,Woodstock,"{'lat': 43.130111, 'lon': -80.756298}",False
{'en': 'Cortes Bay'},{'su': 'Cortes Bay'},CA,YCF,America/Vancouver,Cortes Bay,"{'lat': 50.066666, 'lon': -124.933334}",False
{'en': 'Sarh'},{'su': 'Sarh'},TD,SRH,Africa/Ndjamena,Sarh,"{'lat': 9.083333, 'lon': 18.383333}",False
{'en': 'Montego Bay'},{'su': 'Montego Bay'},JM,MBJ,America/Jamaica,Montego Bay,"{'lat': 18.498465, 'lon': -77.91663}",True
{'en': 'Brooks Lodge'},{'su': 'Brooks Lodge'},US,RBH,America/Anchorage,Brooks Lodge,"{'lat': 58.55, 'lon': -155.8}",False
{'en': 'Tottenham'},{'su': 'Tottenham'},GB,TTK,Europe/London,Tottenham,"{'lat': 51.583332, 'lon': -0.083333}",False
{'en': 'Ihosy'},{'su': 'Ihosy'},MG,IHO,Indian/Antananarivo,Ihosy,"{'lat': -22.416668, 'lon': 46.11667}",False
{'en': 'Ski'},{'su': 'Ski'},NO,YVS,Europe/Oslo,Ski,"{'lat': 59.74194, 'lon': 10.89389}",False
{'en': 'Joinville'},{'su': 'Joinville'},BR,JOI,America/Sao_Paulo,Joinville,"{'lat': -26.233334, 'lon': -48.783333}",True
{'en': 'Hohenems'},{'su': 'Hohenems'},AT,HOH,Europe/Vienna,Hohenems,"{'lat': 47.36081, 'lon': 9.68671}",False
{'en': 'Macksville'},{'su': 'Macksville'},AU,MVH,Australia/Sydney,Macksville,"{'lat': -30.75, 'lon': 152.9}",False
{'en': 'Wondai'},{'su': 'Wondai'},AU,WDI,Australia/Brisbane,Wondai,"{'lat': -26.333332, 'lon': 151.81667}",False
{'en': 'Wittenberge'},{'su': 'Wittenberge'},DE,ZWN,Europe/Berlin,Wittenberge,"{'lat': 53, 'lon': 11.75}",False
{'en': 'Asau'},{'su': 'Asau'},WS,AAU,Pacific/Apia,Asau,"{'lat': -13.458333, 'lon': -172.6}",False
{'en': 'State College'},{'su': 'State College'},US,SCE,America/New_York,State College,"{'lat': 40.85372, 'lon': -77.84823}",True
{'en': 'Kitchener'},{'su': 'Kitchener'},CA,YKF,America/Toronto,Kitchener,"{'lat': 43.455223, 'lon': -80.37503}",True
{'en': 'Aitape'},{'su': 'Aitape'},PG,ATP,Pacific/Port_Moresby,Aitape,"{'lat': -3.166667, 'lon': 142.28334}",False
{'en': 'Nizhneangarsk'},{'su': 'Nizhneangarsk'},RU,NZG,Asia/Irkutsk,Nizhneangarsk,"{'lat': 55.8011093, 'lon': 109.59389}",True
{'en': 'Tuguegarao'},{'su': 'Tuguegarao'},PH,TUG,Asia/Manila,Tuguegarao,"{'lat': 17.641111, 'lon': 121.73167}",True
{'en': 'Wilmington'},{'su': 'Wilmington'},US,ILN,America/New_York,Wilmington,"{'lat': 39.493057, 'lon': -83.74083}",False
{'en': 'Mons'},{'su': 'Mons'},BE,QMO,Europe/Brussels,Mons,"{'lat': 50.4549568, 'lon': 3.95196}",False
{'en': 'Barahona'},{'su': 'Barahona'},DO,BRX,America/Santo_Domingo,Barahona,"{'lat': 18.216667, 'lon': -71.11667}",False
{'en': 'Koping'},{'su': 'Koping'},SE,XXI,Europe/Stockholm,Koping,"{'lat': 59.51667, 'lon': 15.98333}",False
{'en': 'Kolhapur'},{'su': 'Kolhapur'},IN,KLH,Asia/Kolkata,Kolhapur,"{'lat': 16.666668, 'lon': 74.333336}",True
{'en': 'Highbury'},{'su': 'Highbury'},AU,HIG,Australia/Brisbane,Highbury,"{'lat': -16.416668, 'lon': 143.15}",False
{'en': 'Tinian'},{'su': 'Tinian'},MP,TIQ,Pacific/Saipan,Tinian,"{'lat': 14.994319, 'lon': 145.62634}",False
{'en': 'Baura-Arealva'},{'su': 'Baura-Arealva'},BR,JTC,America/Sao_Paulo,Baura-Arealva,"{'lat': -22.165958, 'lon': -49.07229}",True
{'en': 'Bandundu'},{'su': 'Bandundu'},CD,FDU,Africa/Kinshasa,Bandundu,"{'lat': -3.305556, 'lon': 17.383333}",False
{'en': 'Mys-Kamenny'},{'su': 'Mys-Kamenny'},RU,YMK,Asia/Yekaterinburg,Mys-Kamenny,"{'lat': 68.46843, 'lon': 73.59573}",False
{'en': 'Chihuahua'},{'su': 'Chihuahua'},MX,CUU,America/Chihuahua,Chihuahua,"{'lat': 28.704048, 'lon': -105.96952}",True
